Fecha,Mean,Fecha2,Timestamp
1996-10-10 00:00:00,3.108458333333333,1996-10-10,844905600.0
1996-10-11 00:00:00,3.9791666666666665,1996-10-11,844992000.0
1996-10-12 00:00:00,1.9619166666666665,1996-10-12,845078400.0
1996-10-13 00:00:00,1.8541666666666667,1996-10-13,845164800.0
1996-10-14 00:00:00,1.6366666666666667,1996-10-14,845251200.0
1996-10-15 00:00:00,3.720458333333333,1996-10-15,845337600.0
1996-10-16 00:00:00,3.302166666666667,1996-10-16,845424000.0
1996-10-17 00:00:00,3.3235000000000006,1996-10-17,845510400.0
1996-10-18 00:00:00,3.1846666666666668,1996-10-18,845596800.0
1996-10-19 00:00:00,1.344875,1996-10-19,845683200.0
1996-10-20 00:00:00,1.3406666666666667,1996-10-20,845769600.0
1996-10-21 00:00:00,3.74,1996-10-21,845856000.0
1996-10-22 00:00:00,3.501666666666667,1996-10-22,845942400.0
1996-10-23 00:00:00,4.466,1996-10-23,846028800.0
1996-10-24 00:00:00,3.3714583333333334,1996-10-24,846115200.0
1996-10-25 00:00:00,3.9807083333333337,1996-10-25,846201600.0
1996-10-26 00:00:00,4.095125,1996-10-26,846288000.0
1996-10-27 00:00:00,1.3237083333333335,1996-10-27,846374400.0
1996-10-28 00:00:00,3.768708333333333,1996-10-28,846460800.0
1996-10-29 00:00:00,3.4313333333333333,1996-10-29,846547200.0
1996-10-30 00:00:00,3.95675,1996-10-30,846633600.0
1996-10-31 00:00:00,2.749166666666666,1996-10-31,846720000.0
1996-11-01 00:00:00,1.968,1996-11-01,846806400.0
1996-11-02 00:00:00,2.8379166666666666,1996-11-02,846892800.0
1996-11-03 00:00:00,1.324,1996-11-03,846979200.0
1996-11-04 00:00:00,1.5965833333333335,1996-11-04,847065600.0
1996-11-05 00:00:00,2.6165833333333333,1996-11-05,847152000.0
1996-11-06 00:00:00,4.270833333333333,1996-11-06,847238400.0
1996-11-07 00:00:00,4.685208333333334,1996-11-07,847324800.0
1996-11-08 00:00:00,9.375,1996-11-08,847411200.0
1996-11-09 00:00:00,19.046666666666667,1996-11-09,847497600.0
1996-11-10 00:00:00,25.083333333333332,1996-11-10,847584000.0
1996-11-11 00:00:00,23.767958333333336,1996-11-11,847670400.0
1996-11-12 00:00:00,24.708333333333332,1996-11-12,847756800.0
1996-11-13 00:00:00,25.94825,1996-11-13,847843200.0
1996-11-14 00:00:00,24.819125,1996-11-14,847929600.0
1996-11-15 00:00:00,26.33775,1996-11-15,848016000.0
1996-11-16 00:00:00,21.44175,1996-11-16,848102400.0
1996-11-17 00:00:00,9.5185,1996-11-17,848188800.0
1996-11-18 00:00:00,21.402500000000003,1996-11-18,848275200.0
1996-11-19 00:00:00,18.31625,1996-11-19,848361600.0
1996-11-20 00:00:00,25.1575,1996-11-20,848448000.0
1996-11-21 00:00:00,24.4075,1996-11-21,848534400.0
1996-11-22 00:00:00,30.170833333333334,1996-11-22,848620800.0
1996-11-23 00:00:00,28.824166666666667,1996-11-23,848707200.0
1996-11-24 00:00:00,26.333416666666665,1996-11-24,848793600.0
1996-11-25 00:00:00,34.291666666666664,1996-11-25,848880000.0
1996-11-26 00:00:00,34.916666666666664,1996-11-26,848966400.0
1996-11-27 00:00:00,32.708333333333336,1996-11-27,849052800.0
1996-11-28 00:00:00,42.22808333333333,1996-11-28,849139200.0
1996-11-29 00:00:00,37.770833333333336,1996-11-29,849225600.0
1996-11-30 00:00:00,32.166666666666664,1996-11-30,849312000.0
1996-12-01 00:00:00,26.68466666666667,1996-12-01,849398400.0
1996-12-02 00:00:00,28.231583333333333,1996-12-02,849484800.0
1996-12-03 00:00:00,26.270833333333332,1996-12-03,849571200.0
1996-12-04 00:00:00,24.125,1996-12-04,849657600.0
1996-12-05 00:00:00,21.783875000000005,1996-12-05,849744000.0
1996-12-06 00:00:00,17.991666666666667,1996-12-06,849830400.0
1996-12-07 00:00:00,13.15,1996-12-07,849916800.0
1996-12-08 00:00:00,12.808333333333332,1996-12-08,850003200.0
1996-12-09 00:00:00,14.291666666666666,1996-12-09,850089600.0
1996-12-10 00:00:00,12.708333333333334,1996-12-10,850176000.0
1996-12-11 00:00:00,11.533333333333333,1996-12-11,850262400.0
1996-12-12 00:00:00,8.131583333333333,1996-12-12,850348800.0
1996-12-13 00:00:00,7.209333333333333,1996-12-13,850435200.0
1996-12-14 00:00:00,6.152208333333333,1996-12-14,850521600.0
1996-12-15 00:00:00,4.296083333333334,1996-12-15,850608000.0
1996-12-16 00:00:00,6.333333333333333,1996-12-16,850694400.0
1996-12-17 00:00:00,8.475,1996-12-17,850780800.0
1996-12-18 00:00:00,9.170833333333333,1996-12-18,850867200.0
1996-12-19 00:00:00,9.984333333333334,1996-12-19,850953600.0
1996-12-20 00:00:00,9.549333333333333,1996-12-20,851040000.0
1996-12-21 00:00:00,6.204208333333334,1996-12-21,851126400.0
1996-12-22 00:00:00,4.908583333333333,1996-12-22,851212800.0
1996-12-23 00:00:00,5.333333333333333,1996-12-23,851299200.0
1996-12-24 00:00:00,7.75,1996-12-24,851385600.0
1996-12-25 00:00:00,7.466666666666666,1996-12-25,851472000.0
1996-12-26 00:00:00,15.0,1996-12-26,851558400.0
1996-12-27 00:00:00,27.083333333333332,1996-12-27,851644800.0
1996-12-28 00:00:00,36.011583333333334,1996-12-28,851731200.0
1996-12-29 00:00:00,27.458333333333332,1996-12-29,851817600.0
1996-12-30 00:00:00,23.808333333333334,1996-12-30,851904000.0
1996-12-31 00:00:00,21.055958333333333,1996-12-31,851990400.0
1997-01-01 00:00:00,24.19422833333333,1997-01-01,852076800.0
1997-01-02 00:00:00,23.417936666666666,1997-01-02,852163200.0
1997-01-03 00:00:00,21.34831166666667,1997-01-03,852249600.0
1997-01-04 00:00:00,16.79522833333333,1997-01-04,852336000.0
1997-01-05 00:00:00,15.358269999999997,1997-01-05,852422400.0
1997-01-06 00:00:00,16.148186666666664,1997-01-06,852508800.0
1997-01-07 00:00:00,18.780436666666667,1997-01-07,852595200.0
1997-01-08 00:00:00,19.68460333333333,1997-01-08,852681600.0
1997-01-09 00:00:00,18.68460333333333,1997-01-09,852768000.0
1997-01-10 00:00:00,19.017936666666667,1997-01-10,852854400.0
1997-01-11 00:00:00,22.72627,1997-01-11,852940800.0
1997-01-12 00:00:00,18.267936666666667,1997-01-12,853027200.0
1997-01-13 00:00:00,20.938186666666667,1997-01-13,853113600.0
1997-01-14 00:00:00,19.813769999999995,1997-01-14,853200000.0
1997-01-15 00:00:00,23.388770000000005,1997-01-15,853286400.0
1997-01-16 00:00:00,23.710436666666666,1997-01-16,853372800.0
1997-01-17 00:00:00,23.051270000000002,1997-01-17,853459200.0
1997-01-18 00:00:00,21.05627,1997-01-18,853545600.0
1997-01-19 00:00:00,19.714645,1997-01-19,853632000.0
1997-01-20 00:00:00,21.468728333333335,1997-01-20,853718400.0
1997-01-21 00:00:00,21.484603333333336,1997-01-21,853804800.0
1997-01-22 00:00:00,22.542936666666666,1997-01-22,853891200.0
1997-01-23 00:00:00,21.193645,1997-01-23,853977600.0
1997-01-24 00:00:00,25.024186666666665,1997-01-24,854064000.0
1997-01-25 00:00:00,22.659311666666657,1997-01-25,854150400.0
1997-01-26 00:00:00,23.01385333333333,1997-01-26,854236800.0
1997-01-27 00:00:00,23.492936666666665,1997-01-27,854323200.0
1997-01-28 00:00:00,22.18877,1997-01-28,854409600.0
1997-01-29 00:00:00,24.009603333333335,1997-01-29,854496000.0
1997-01-30 00:00:00,27.15552,1997-01-30,854582400.0
1997-01-31 00:00:00,29.99502,1997-01-31,854668800.0
1997-02-01 00:00:00,28.6073,1997-02-01,854755200.0
1997-02-02 00:00:00,29.501091666666667,1997-02-02,854841600.0
1997-02-03 00:00:00,32.01588333333333,1997-02-03,854928000.0
1997-02-04 00:00:00,26.10134166666667,1997-02-04,855014400.0
1997-02-05 00:00:00,24.3198,1997-02-05,855100800.0
1997-02-06 00:00:00,32.142716666666665,1997-02-06,855187200.0
1997-02-07 00:00:00,28.579466666666665,1997-02-07,855273600.0
1997-02-08 00:00:00,27.532300000000006,1997-02-08,855360000.0
1997-02-09 00:00:00,28.636466666666678,1997-02-09,855446400.0
1997-02-10 00:00:00,29.883633333333346,1997-02-10,855532800.0
1997-02-11 00:00:00,28.41459166666667,1997-02-11,855619200.0
1997-02-12 00:00:00,22.093633333333333,1997-02-12,855705600.0
1997-02-13 00:00:00,27.286466666666673,1997-02-13,855792000.0
1997-02-14 00:00:00,22.611549999999998,1997-02-14,855878400.0
1997-02-15 00:00:00,20.1033,1997-02-15,855964800.0
1997-02-16 00:00:00,20.617633333333334,1997-02-16,856051200.0
1997-02-17 00:00:00,30.01730000000001,1997-02-17,856137600.0
1997-02-18 00:00:00,24.525633333333335,1997-02-18,856224000.0
1997-02-19 00:00:00,33.90655,1997-02-19,856310400.0
1997-02-20 00:00:00,26.964466666666677,1997-02-20,856396800.0
1997-02-21 00:00:00,29.39630000000001,1997-02-21,856483200.0
1997-02-22 00:00:00,32.38646666666667,1997-02-22,856569600.0
1997-02-23 00:00:00,29.273383333333317,1997-02-23,856656000.0
1997-02-24 00:00:00,24.120300000000004,1997-02-24,856742400.0
1997-02-25 00:00:00,23.645174999999995,1997-02-25,856828800.0
1997-02-26 00:00:00,26.021258333333336,1997-02-26,856915200.0
1997-02-27 00:00:00,20.461675000000003,1997-02-27,857001600.0
1997-02-28 00:00:00,24.48863333333333,1997-02-28,857088000.0
1997-03-01 00:00:00,25.540689999999998,1997-03-01,857174400.0
1997-03-02 00:00:00,15.52760666666667,1997-03-02,857260800.0
1997-03-03 00:00:00,24.446273333333338,1997-03-03,857347200.0
1997-03-04 00:00:00,25.45639833333333,1997-03-04,857433600.0
1997-03-05 00:00:00,23.631939999999997,1997-03-05,857520000.0
1997-03-06 00:00:00,24.582939999999994,1997-03-06,857606400.0
1997-03-07 00:00:00,27.358189999999993,1997-03-07,857692800.0
1997-03-08 00:00:00,28.66764833333332,1997-03-08,857779200.0
1997-03-09 00:00:00,29.745439999999984,1997-03-09,857865600.0
1997-03-10 00:00:00,39.87143999999999,1997-03-10,857952000.0
1997-03-11 00:00:00,37.15964833333332,1997-03-11,858038400.0
1997-03-12 00:00:00,39.94410666666666,1997-03-12,858124800.0
1997-03-13 00:00:00,38.228106666666655,1997-03-13,858211200.0
1997-03-14 00:00:00,35.53618999999998,1997-03-14,858297600.0
1997-03-15 00:00:00,28.41810666666667,1997-03-15,858384000.0
1997-03-16 00:00:00,24.657898333333335,1997-03-16,858470400.0
1997-03-17 00:00:00,29.417523333333317,1997-03-17,858556800.0
1997-03-18 00:00:00,26.60198166666666,1997-03-18,858643200.0
1997-03-19 00:00:00,22.032398333333337,1997-03-19,858729600.0
1997-03-20 00:00:00,19.087148333333335,1997-03-20,858816000.0
1997-03-21 00:00:00,20.27673166666667,1997-03-21,858902400.0
1997-03-22 00:00:00,19.096898333333336,1997-03-22,858988800.0
1997-03-23 00:00:00,17.88244,1997-03-23,859075200.0
1997-03-24 00:00:00,17.523898333333335,1997-03-24,859161600.0
1997-03-25 00:00:00,26.203689999999998,1997-03-25,859248000.0
1997-03-26 00:00:00,21.31477333333334,1997-03-26,859334400.0
1997-03-27 00:00:00,20.925731666666664,1997-03-27,859420800.0
1997-03-28 00:00:00,19.36060666666667,1997-03-28,859507200.0
1997-03-29 00:00:00,21.184023333333332,1997-03-29,859593600.0
1997-03-30 00:00:00,19.100648333333336,1997-03-30,859680000.0
1997-03-31 00:00:00,28.099356666666655,1997-03-31,859766400.0
1997-04-01 00:00:00,32.26606166666665,1997-04-01,859852800.0
1997-04-02 00:00:00,28.970853333333327,1997-04-02,859939200.0
1997-04-03 00:00:00,33.11510333333333,1997-04-03,860025600.0
1997-04-04 00:00:00,29.82001999999999,1997-04-04,860112000.0
1997-04-05 00:00:00,30.662936666666663,1997-04-05,860198400.0
1997-04-06 00:00:00,28.34422833333333,1997-04-06,860284800.0
1997-04-07 00:00:00,27.033269999999998,1997-04-07,860371200.0
1997-04-08 00:00:00,29.89926999999999,1997-04-08,860457600.0
1997-04-09 00:00:00,22.890311666666666,1997-04-09,860544000.0
1997-04-10 00:00:00,28.686894999999996,1997-04-10,860630400.0
1997-04-11 00:00:00,24.44335333333333,1997-04-11,860716800.0
1997-04-12 00:00:00,22.18193666666666,1997-04-12,860803200.0
1997-04-13 00:00:00,20.073645000000003,1997-04-13,860889600.0
1997-04-14 00:00:00,22.020645000000002,1997-04-14,860976000.0
1997-04-15 00:00:00,24.28327,1997-04-15,861062400.0
1997-04-16 00:00:00,31.92689499999999,1997-04-16,861148800.0
1997-04-17 00:00:00,30.05018666666666,1997-04-17,861235200.0
1997-04-18 00:00:00,26.00560333333333,1997-04-18,861321600.0
1997-04-19 00:00:00,24.184686666666668,1997-04-19,861408000.0
1997-04-20 00:00:00,20.081020000000002,1997-04-20,861494400.0
1997-04-21 00:00:00,28.641811666666673,1997-04-21,861580800.0
1997-04-22 00:00:00,22.97302,1997-04-22,861667200.0
1997-04-23 00:00:00,19.381770000000003,1997-04-23,861753600.0
1997-04-24 00:00:00,17.906811666666673,1997-04-24,861840000.0
1997-04-25 00:00:00,26.463603333333335,1997-04-25,861926400.0
1997-04-26 00:00:00,20.401270000000007,1997-04-26,862012800.0
1997-04-27 00:00:00,14.792228333333334,1997-04-27,862099200.0
1997-04-28 00:00:00,19.642145000000003,1997-04-28,862185600.0
1997-04-29 00:00:00,23.40689500000001,1997-04-29,862272000.0
1997-04-30 00:00:00,27.017936666666667,1997-04-30,862358400.0
1997-05-01 00:00:00,21.24801333333333,1997-05-01,862444800.0
1997-05-02 00:00:00,34.528846666666674,1997-05-02,862531200.0
1997-05-03 00:00:00,31.082638333333346,1997-05-03,862617600.0
1997-05-04 00:00:00,24.322221666666664,1997-05-04,862704000.0
1997-05-05 00:00:00,32.89384666666668,1997-05-05,862790400.0
1997-05-06 00:00:00,38.50730500000002,1997-05-06,862876800.0
1997-05-07 00:00:00,32.206179999999996,1997-05-07,862963200.0
1997-05-08 00:00:00,43.687930000000016,1997-05-08,863049600.0
1997-05-09 00:00:00,39.88251333333335,1997-05-09,863136000.0
1997-05-10 00:00:00,43.66909666666668,1997-05-10,863222400.0
1997-05-11 00:00:00,28.387305,1997-05-11,863308800.0
1997-05-12 00:00:00,30.239055000000004,1997-05-12,863395200.0
1997-05-13 00:00:00,33.74568,1997-05-13,863481600.0
1997-05-14 00:00:00,32.600388333333335,1997-05-14,863568000.0
1997-05-15 00:00:00,34.341346666666674,1997-05-15,863654400.0
1997-05-16 00:00:00,33.57122166666667,1997-05-16,863740800.0
1997-05-17 00:00:00,42.32476333333334,1997-05-17,863827200.0
1997-05-18 00:00:00,38.38372166666668,1997-05-18,863913600.0
1997-05-19 00:00:00,39.136596666666684,1997-05-19,864000000.0
1997-05-20 00:00:00,37.28363833333334,1997-05-20,864086400.0
1997-05-21 00:00:00,45.734596666666675,1997-05-21,864172800.0
1997-05-22 00:00:00,43.779763333333335,1997-05-22,864259200.0
1997-05-23 00:00:00,34.86984666666668,1997-05-23,864345600.0
1997-05-24 00:00:00,33.86309666666668,1997-05-24,864432000.0
1997-05-25 00:00:00,35.56701333333335,1997-05-25,864518400.0
1997-05-26 00:00:00,40.42880500000001,1997-05-26,864604800.0
1997-05-27 00:00:00,36.010096666666676,1997-05-27,864691200.0
1997-05-28 00:00:00,36.33459666666667,1997-05-28,864777600.0
1997-05-29 00:00:00,33.21376333333334,1997-05-29,864864000.0
1997-05-30 00:00:00,33.39584666666668,1997-05-30,864950400.0
1997-05-31 00:00:00,34.11209666666667,1997-05-31,865036800.0
1997-06-01 00:00:00,27.76557999999999,1997-06-01,865123200.0
1997-06-02 00:00:00,24.200580000000002,1997-06-02,865209600.0
1997-06-03 00:00:00,34.73224666666666,1997-06-03,865296000.0
1997-06-04 00:00:00,39.30141333333332,1997-06-04,865382400.0
1997-06-05 00:00:00,31.827246666666664,1997-06-05,865468800.0
1997-06-06 00:00:00,34.13474666666666,1997-06-06,865555200.0
1997-06-07 00:00:00,28.186829999999986,1997-06-07,865641600.0
1997-06-08 00:00:00,21.746829999999992,1997-06-08,865728000.0
1997-06-09 00:00:00,23.567246666666666,1997-06-09,865814400.0
1997-06-10 00:00:00,24.625704999999986,1997-06-10,865900800.0
1997-06-11 00:00:00,30.00391333333332,1997-06-11,865987200.0
1997-06-12 00:00:00,31.97162166666665,1997-06-12,866073600.0
1997-06-13 00:00:00,27.330371666666654,1997-06-13,866160000.0
1997-06-14 00:00:00,28.303413333333328,1997-06-14,866246400.0
1997-06-15 00:00:00,26.639579999999984,1997-06-15,866332800.0
1997-06-16 00:00:00,29.00078833333333,1997-06-16,866419200.0
1997-06-17 00:00:00,32.614704999999994,1997-06-17,866505600.0
1997-06-18 00:00:00,34.57641333333332,1997-06-18,866592000.0
1997-06-19 00:00:00,35.52153833333332,1997-06-19,866678400.0
1997-06-20 00:00:00,28.97682999999999,1997-06-20,866764800.0
1997-06-21 00:00:00,34.74974666666666,1997-06-21,866851200.0
1997-06-22 00:00:00,37.150413333333326,1997-06-22,866937600.0
1997-06-23 00:00:00,40.551038333333324,1997-06-23,867024000.0
1997-06-24 00:00:00,46.67058,1997-06-24,867110400.0
1997-06-25 00:00:00,40.77016333333332,1997-06-25,867196800.0
1997-06-26 00:00:00,39.90516333333332,1997-06-26,867283200.0
1997-06-27 00:00:00,41.994329999999984,1997-06-27,867369600.0
1997-06-28 00:00:00,46.32807999999999,1997-06-28,867456000.0
1997-06-29 00:00:00,38.047663333333325,1997-06-29,867542400.0
1997-06-30 00:00:00,39.489746666666655,1997-06-30,867628800.0
1997-07-01 00:00:00,42.96747666666666,1997-07-01,867715200.0
1997-07-02 00:00:00,47.613309999999984,1997-07-02,867801600.0
1997-07-03 00:00:00,32.16164333333334,1997-07-03,867888000.0
1997-07-04 00:00:00,38.60876833333332,1997-07-04,867974400.0
1997-07-05 00:00:00,41.87639333333332,1997-07-05,868060800.0
1997-07-06 00:00:00,35.43205999999999,1997-07-06,868147200.0
1997-07-07 00:00:00,51.27010166666665,1997-07-07,868233600.0
1997-07-08 00:00:00,42.786976666666654,1997-07-08,868320000.0
1997-07-09 00:00:00,36.525809999999986,1997-07-09,868406400.0
1997-07-10 00:00:00,27.063309999999998,1997-07-10,868492800.0
1997-07-11 00:00:00,22.23472666666667,1997-07-11,868579200.0
1997-07-12 00:00:00,22.646643333333333,1997-07-12,868665600.0
1997-07-13 00:00:00,20.792476666666676,1997-07-13,868752000.0
1997-07-14 00:00:00,23.879976666666675,1997-07-14,868838400.0
1997-07-15 00:00:00,22.837755416666667,1997-07-15,868924800.0
1997-07-16 00:00:00,24.900809999999996,1997-07-16,869011200.0
1997-07-17 00:00:00,26.909143333333333,1997-07-17,869097600.0
1997-07-18 00:00:00,23.84247666666667,1997-07-18,869184000.0
1997-07-19 00:00:00,29.00914333333333,1997-07-19,869270400.0
1997-07-20 00:00:00,20.94664333333334,1997-07-20,869356800.0
1997-07-21 00:00:00,28.23206,1997-07-21,869443200.0
1997-07-22 00:00:00,30.563934999999997,1997-07-22,869529600.0
1997-07-23 00:00:00,33.809893333333314,1997-07-23,869616000.0
1997-07-24 00:00:00,36.18693499999999,1997-07-24,869702400.0
1997-07-25 00:00:00,30.039809999999992,1997-07-25,869788800.0
1997-07-26 00:00:00,31.468184999999995,1997-07-26,869875200.0
1997-07-27 00:00:00,28.779976666666666,1997-07-27,869961600.0
1997-07-28 00:00:00,28.604976666666662,1997-07-28,870048000.0
1997-07-29 00:00:00,36.13831,1997-07-29,870134400.0
1997-07-30 00:00:00,38.17014333333332,1997-07-30,870220800.0
1997-07-31 00:00:00,34.404726666666654,1997-07-31,870307200.0
1997-08-01 00:00:00,31.752454999999994,1997-08-01,870393600.0
1997-08-02 00:00:00,20.64407999999999,1997-08-02,870480000.0
1997-08-03 00:00:00,19.110746666666657,1997-08-03,870566400.0
1997-08-04 00:00:00,27.673246666666657,1997-08-04,870652800.0
1997-08-05 00:00:00,43.245329999999996,1997-08-05,870739200.0
1997-08-06 00:00:00,46.29358,1997-08-06,870825600.0
1997-08-07 00:00:00,30.55124666666666,1997-08-07,870912000.0
1997-08-08 00:00:00,44.21208000000001,1997-08-08,870998400.0
1997-08-09 00:00:00,35.74116333333334,1997-08-09,871084800.0
1997-08-10 00:00:00,28.183621666666667,1997-08-10,871171200.0
1997-08-11 00:00:00,43.773246666666665,1997-08-11,871257600.0
1997-08-12 00:00:00,43.06432999999999,1997-08-12,871344000.0
1997-08-13 00:00:00,46.03099666666666,1997-08-13,871430400.0
1997-08-14 00:00:00,45.010746666666655,1997-08-14,871516800.0
1997-08-15 00:00:00,40.29782999999999,1997-08-15,871603200.0
1997-08-16 00:00:00,42.78807999999999,1997-08-16,871689600.0
1997-08-17 00:00:00,31.111329999999985,1997-08-17,871776000.0
1997-08-18 00:00:00,29.77083,1997-08-18,871862400.0
1997-08-19 00:00:00,29.33774666666666,1997-08-19,871948800.0
1997-08-20 00:00:00,33.21703833333333,1997-08-20,872035200.0
1997-08-21 00:00:00,29.07532999999999,1997-08-21,872121600.0
1997-08-22 00:00:00,32.75032999999999,1997-08-22,872208000.0
1997-08-23 00:00:00,41.89799666666666,1997-08-23,872294400.0
1997-08-24 00:00:00,32.06074666666666,1997-08-24,872380800.0
1997-08-25 00:00:00,40.056996666666656,1997-08-25,872467200.0
1997-08-26 00:00:00,38.838288333333324,1997-08-26,872553600.0
1997-08-27 00:00:00,46.78241333333333,1997-08-27,872640000.0
1997-08-28 00:00:00,58.51066333333332,1997-08-28,872726400.0
1997-08-29 00:00:00,76.51074666666666,1997-08-29,872812800.0
1997-08-30 00:00:00,46.05541333333332,1997-08-30,872899200.0
1997-08-31 00:00:00,38.14974666666666,1997-08-31,872985600.0
1997-09-01 00:00:00,73.71023333333335,1997-09-01,873072000.0
1997-09-02 00:00:00,81.28056666666667,1997-09-02,873158400.0
1997-09-03 00:00:00,105.86569166666663,1997-09-03,873244800.0
1997-09-04 00:00:00,111.62140000000005,1997-09-04,873331200.0
1997-09-05 00:00:00,129.15123333333338,1997-09-05,873417600.0
1997-09-06 00:00:00,61.58473333333334,1997-09-06,873504000.0
